Code,Nome,Quantidade,Data de subscricao,Cotacao de Subscricao,Moeda,Data de resgate,Cotacao de resgate
LU0985320646,Nordea Global Stars E,28.859,05-09-2023,173.2545,EUR,18-12-2023,177.1478
LU0425092995,Jupiter Japan Select L,174.76,05-09-2023,28.61,EUR,11-09-2023,28.75
LU1278917452,DWS CROCI Sect Plus LC,40.958,05-09-2023,244.15,EUR,11-09-2023,241.02
LU0941349275,Pictet Global Opport,43.8789,04-09-2023,113.95,EUR,15-01-2024,117.46
LU0300742037,F Natural Rosources N,729.927,04-09-2023,6.85,EUR,27-11-2023,6.3
LU0140363697,F Technology N,179.276,04-09-2023,27.89,EUR,02-01-2024,29.09
LU0140363697,F Technology N,136.101,11-12-2023,29.39,EUR,02-01-2024,29.09
LU2295319565,MS US Growth A,378.215,04-09-2023,14.07,EUR,14-11-2023,13.22
LU2295319565,MS US Growth A,332.517,04-09-2023,14.07,EUR,11-12-2023,14.88
LU0266117414,MS US EQ Growth AH,127.194,04-09-2023,76.62,EUR,30-10-2023,65.19
LU1670718219,M&S Short Corp Bond,482.897,04-09-2023,10.7193,EUR,02-01-2024,11.0171
LU1670718219,M&S Short Corp Bond,450,04-09-2023,10.7193,EUR,15-01-2024,11.0083
LU1670718219,M&S Short Corp Bond,91.034,08-01-2024,10.9849,EUR,15-01-2024,11.0083
LU0628613639,BGF World Resources E2,165.43,06-03-2023,12.09,EUR,11-09-2023,11.45
LU0628613639,BGF World Resources E2,1086.01,04-09-2023,11.51,EUR,11-09-2023,11.45
LU0628613639,BGF World Resources E2,251.44,02-04-2024,11.60,EUR,23-04-2024,11.70
LU0628613639,BGF World Resources E2,287.25,02-04-2024,11.60,EUR,26-04-2024,11.64
LU0173614495,FF China Focus A dist,22.64,06-03-2023,62.95008834,USD,11-09-2023,56.69125442
LU0088927925,Janus Euro Property A2,40.153,18-01-2023,49.81,EUR,14-03-2023,43.74990661
LU0088927925,Janus Euro Property A2,267.023,18-09-2023,44.94,EUR,18-10-2023,42.53
LU1046234842,Schroder Euro Alpha Ret B,17.38,23-01-2023,86.2953,EUR,04-09-2023,86.6971
LU1046234842,Schroder Euro Alpha Ret B,90.47,22-01-2024,79.6899,EUR,29-01-2024,79.3627
LU1046234842,Schroder Euro Alpha Ret B,77.41,22-01-2024,79.6899,EUR,26-02-2024,79.3561
LU1046234842,Schroder Euro Alpha Ret B,57.82,12-02-2024,80.528,EUR,26-02-2024,79.3561
FR0000989915,Oddo BHF Immobilier CR,0.632,16-01-2023,1577.84,EUR,27-10-2023,1265.16
FR0000989915,Oddo BHF Immobilier CR,1.387,06-02-2023,1585.89,EUR,27-10-2023,1265.16
FR0000989915,Oddo BHF Immobilier CR,3.579,04-09-2023,1396.88,EUR,27-10-2023,1265.16
FR0000989915,Oddo BHF Immobilier CR,5.838,11-12-2023,1541.19,EUR,15-01-2024,1561.89
FR0000989915,Oddo BHF Immobilier CR,2.503,18-12-2023,1597.04,EUR,15-01-2024,1561.89
LU0740823439,DWS Invest German Equities,5.195,16-01-2023,192.5,EUR,11-09-2023,189.44
LU0496369389,Franklin Gold Metals,141.243,16-01-2023,7.08,EUR,30-01-2023,6.89
LU0496369389,Franklin Gold Metals,141.643,24-01-2023,7.06,EUR,30-01-2023,6.89
IE00BLP5S460,Jupiter Glb Abs Rt EUR,1474.383,12-10-2022,1.3565,EUR,08-01-2024,1.4837
IE00BLP5S460,Jupiter Glb Abs Rt EUR,1741.655,19-12-2022,1.378,EUR,08-01-2024,1.4837
IE00BLP5S460,Jupiter Glb Abs Rt EUR,827.906,14-03-2023,1.3955,EUR,08-01-2024,1.4837
IE00BLP5S460,Jupiter Glb Abs Rt EUR,963.567,14-03-2023,1.3955,EUR,15-01-2024,1.4915
IE00BLP5S460,Jupiter Glb Abs Rt EUR,2071.041,09-10-2023,1.4758,EUR,15-01-2024,1.4915
IE00BLP5S460,Jupiter Glb Abs Rt EUR,1316.952,09-10-2023,1.4758,EUR,29-01-2024,1.5093
IE00BLP5S460,Jupiter Glb Abs Rt EUR,1683.048,18-12-2023,1.4854,EUR,29-01-2024,1.5093
IE00BLP5S460,Jupiter Glb Abs Rt EUR,1306.632,22-01-2024,1.5014,EUR,29-01-2024,1.5093
IE00BLP5S460,Jupiter Glb Abs Rt EUR,3726.67,22-01-2024,1.5014,EUR,19-03-2024,1.5154
IE00BLP5S460,Jupiter Glb Abs Rt EUR,892.572,19-02-2024,1.5093,EUR,19-03-2024,1.5154
IE00BLP5S460,Jupiter Glb Abs Rt EUR,2420.222,19-02-2024,1.5093,EUR,25-03-2024,1.5181
LU1073005974,Allianz Euro Inflation Bond EUR,18.228,12-12-2022,109.72,EUR,30-01-2023,105.36
LU0382932068,T. Rowe Global Real Estate USD,60.61,15-12-2022,23.19270747,USD,27-02-2023,23.86074905
LU1244139660,TRP Glb Technology,129.41,15-12-2022,15.93029905,USD,15-01-2024,23.13392488
LU1244139660,TRP Glb Technology,56.56,18-01-2023,16.22577793,USD,15-01-2024,23.13392488
LU1244139660,TRP Glb Technology,56.12,06-03-2023,17.65823236,USD,15-01-2024,23.13392488
LU1244139660,TRP Glb Technology,314.64,14-11-2023,21.43976101,USD,15-01-2024,23.13392488
LU1244139660,TRP Glb Technology,258.94,14-11-2023,21.43976101,USD,25-03-2024,27.26199119
LU1244139660,TRP Glb Technology,67.45,14-11-2023,21.43976101,USD,02-04-2024,26.57610175
LU1244139660,TRP Glb Technology,123.61,03-01-2024,22.05209934,USD,02-04-2024,26.57610175
LU0823415012,BNP Energy Transition Cap,2.12,15-12-2022,707.44,EUR,27-02-2023,672.14
LU0823415012,BNP Energy Transition Cap,0.11,16-01-2023,725.71,EUR,27-02-2023,672.14
LU0823415012,BNP Energy Transition Cap,2.508,16-01-2023,725.71,EUR,06-03-2023,686.72
LU0823415012,BNP Energy Transition Cap,1.859,06-02-2023,736.66,EUR,06-03-2023,686.72
LU0823415012,BNP Energy Transition Cap,3.57,06-02-2023,736.66,EUR,16-03-2023,619.70
LU0286668966,Fidelity Asian High Yield EUR,95.24,19-12-2022,15.75,EUR,08-01-2024,15.27
LU0286668966,Fidelity Asian High Yield EUR,75.03,24-12-2022,17.11,EUR,08-01-2024,15.27
LU0286668966,Fidelity Asian High Yield EUR,76.93,24-12-2022,17.11,EUR,05-02-2024,15.82
LU0286668966,Fidelity Asian High Yield EUR,335.35,11-09-2023,14.91,EUR,05-02-2024,15.82
LU0286668966,Fidelity Asian High Yield EUR,131.15,18-12-2023,15.25,EUR,05-02-2024,15.82
LU0286668966,Fidelity Asian High Yield EUR,25.47,03-01-2024,15.37,EUR,05-02-2024,15.82
LU0286668966,Fidelity Asian High Yield EUR,104.65,03-01-2024,15.37,EUR,12-02-2024,15.92
LU0286668966,Fidelity Asian High Yield EUR,453.15,29-01-2024,15.81,EUR,12-02-2024,15.92
LU0273148055,DWS Gold Precious Metals Eq NC,10.966,13-12-2022,91.19,EUR,31-01-2023,93.0
LU0273148055,DWS Gold Precious Metals Eq NC,88.049,18-09-2023,85.18,EUR,09-10-2023,79.44
LU0273148055,DWS Gold Precious Metals Eq NC,58.61,19-10-2023,85.18,EUR,03-11-2023,82.70
LU1997245177,Allianz China A Shares AT USD,161.031,12-12-2022,11.62912731,USD,11-09-2023,9.8640184
LU1997245177,Allianz China A Shares AT USD,96.798,30-01-2023,12.29147296,USD,11-09-2023,9.8640184
LU1997245177,Allianz China A Shares AT USD,522.937,04-03-2024,8.555332669,USD,08-04-2024,8.686744292
LU1897414303,Janus Biotech A2 USD,115.875,29-11-2022,16.34079827,USD,14-11-2023,17.17609776
LU1897414303,Janus Biotech A2 USD,59.255,06-12-2022,16.70795713,USD,14-11-2023,17.17609776
LU1897414303,Janus Biotech A2 USD,318.991,11-12-2023,18.6584888,USD,26-12-2023,20.20884602
LU1897414303,Janus Biotech A2 USD,182.26,26-02-2024,22.62670835,USD,11-03-2024,22.65198069
LU1897414303,Janus Biotech A2 USD,179.2,26-02-2024,22.62670835,USD,25-03-2024,22.3390625
LU1883314244,Amundi Europ Value A C,7.356,29-11-2022,135.93,EUR,15-01-2024,150.71
LU1883314244,Amundi Europ Value A C,16.7,06-03-2023,149.7,EUR,15-01-2024,150.71
LU1883314244,Amundi Europ Value A C,13.126,03-01-2024,152.36,EUR,15-01-2024,150.71
LU0197230542,Fidelity India Focus A,26.76,21-11-2022,74.75,EUR,02-01-2024,80.91
LU0197230542,Fidelity India Focus A,49.55,11-12-2022,80.73,EUR,02-01-2024,80.91
IE0002167009,JH Glob Tech and Innov A2,134.048,14-11-2022,14.92,EUR,11-09-2023,19.2
IE0002167009,JH Glob Tech and Innov A2,116.518,06-12-2022,14.59,EUR,11-09-2023,19.2
LU0248185513,Schroder US Large Cap B Accum,5.34,14-11-2022,188.9479,EUR,28-11-2022,187.3084
LU0248185513,Schroder US Large Cap B Accum,6.83,14-11-2022,188.9479,EUR,19-12-2022,177.1372
LU0248185513,Schroder US Large Cap B Accum,5.82,21-11-2022,188.9481,EUR,19-12-2022,177.1372
LU2471777289,BTG Latin American Eq A,11.12,08-11-2022,94.39,USD,05-09-2023,99.97734525
LU2471777289,BTG Latin American Eq A,20.22,06-12-2022,98.94,USD,05-09-2023,99.97734525
LU0269905138,Schroder Glob Emerg Opp B Accum,71.7,08-11-2022,14.190522,USD,28-11-2022,14.91241283
LU0269905138,Schroder Glob Emerg Opp B Accum,121.45,08-11-2022,14.190522,USD,27-02-2023,15.53083573
LU0269905138,Schroder Glob Emerg Opp B Accum,43.92,08-11-2022,14.190522,USD,11-09-2023,15.32932217
LU0269905138,Schroder Glob Emerg Opp B Accum,325.05,21-11-2022,14.38171429,USD,11-09-2023,15.32932217
LU1670707956,M&G (Lux) Europ Strategic Val A,149.014,08-11-2022,9.675534,USD,11-09-2023,11.15328053
LU1670707956,M&G (Lux) Europ Strategic Val A,816.562,21-11-2022,9.95552083,USD,11-09-2023,11.15328053
LU0524465977,Alken European Opport A,8.53679,08-11-2022,234.28,EUR,11-09-2023,242.64
LU0524465977,Alken European Opport A,4.2199,06-12-2022,236.97,EUR,11-09-2023,242.64
LU0524465977,Alken European Opport A,7.9748,24-01-2023,250.79,EUR,11-09-2023,242.64
LU0524465977,Alken European Opport A,6.13346,15-03-2023,244.56,EUR,11-09-2023,242.64
LU1046545411,GS N America Energy Infra USD,207.684,11-10-2022,8.866583732,USD,21-11-2022,9.302642476
LU1046545411,GS N America Energy Infra USD,21.411,11-10-2022,8.866583732,USD,06-12-2022,9.237903878
LU1046545411,GS N America Energy Infra USD,195.084,24-10-2022,9.327759968,USD,06-12-2022,9.237903878
LU1046545411,GS N America Energy Infra USD,69.747,24-10-2022,9.327759968,USD,12-12-2022,8.726285172
LU1046545411,GS N America Energy Infra USD,154.48,02-11-2022,9.72585448,USD,12-12-2022,8.726285172
LU1046545411,GS N America Energy Infra USD,203.459,28-11-2022,9.460382682,USD,12-12-2022,8.726285172
LU1670715975,MG Japan SmCap A Eur,24.798,12-09-2022,38.8395,EUR,06-12-2022,40.3233
LU1670715975,MG Japan SmCap A Eur,0.949,12-09-2022,38.8395,EUR,11-09-2023,45.1558
LU1670715975,MG Japan SmCap A Eur,123.233,21-11-2022,40.5734,EUR,11-09-2023,45.1558
LU1670715975,MG Japan SmCap A Eur,35.569,24-01-2023,42.1696,EUR,11-09-2023,45.1558
LU0108459040,Candriam Biotech C Cap USD,1.43,12-09-2022,753.8359621,USD,28-11-2022,747.7482517
LU0108459040,Candriam Biotech C Cap USD,0.155,12-09-2022,753.8359621,USD,27-02-2023,705.1713396
LU0108459040,Candriam Biotech C Cap USD,1.45,10-10-2022,722.4692227,USD,27-02-2023,705.1713396
LU0108459040,Candriam Biotech C Cap USD,3.976,10-10-2022,722.4692227,USD,06-03-2023,719.3285
LU0108459040,Candriam Biotech C Cap USD,0.26,10-10-2022,722.4692227,USD,02-11-2023,657.8307906
LU0108459040,Candriam Biotech C Cap USD,1.997,02-11-2022,752.3985979,USD,02-11-2023,657.8307906
LU0108459040,Candriam Biotech C Cap USD,1.348,06-12-2022,734.4732938,USD,02-11-2023,657.8307906
LU0108459040,Candriam Biotech C Cap USD,6.147,11-12-2023,697.4050007,USD,22-01-2024,776.9822678
LU0108459040,Candriam Biotech C Cap USD,0.932,11-12-2023,697.4050007,USD,29-01-2024,772.845
LU0108459040,Candriam Biotech C Cap USD,3.068,18-12-2023,714.9376504,USD,29-01-2024,772.845
LU0108459040,Candriam Biotech C Cap USD,1.503,18-12-2023,714.9376504,USD,05-02-2024,787.6025
LU0108459040,Candriam Biotech C Cap USD,2.497,08-01-2024,781.1373648,USD,05-02-2024,787.6025
LU0213962813,HSBC Turkey Equity Eur,46.305,14-09-2022,28.075,EUR,07-12-2022,36.259
LU0213962813,HSBC Turkey Equity Eur,8.854,14-09-2022,27.029,EUR,07-12-2022,36.259
LU0213962813,HSBC Turkey Equity Eur,28.123,14-09-2022,27.029,EUR,16-01-2023,38.021
LU0213962813,HSBC Turkey Equity Eur,28.808,09-11-2022,34.713,EUR,16-01-2023,38.021
LU0213962813,HSBC Turkey Equity Eur,26.498,29-11-2022,37.739,EUR,16-01-2023,38.021
LU0213962813,HSBC Turkey Equity Eur,100.792,05-09-2023,49.607,EUR,19-09-2023,46.082
LU0213962813,HSBC Turkey Equity Eur,29.411,12-09-2023,49.232,EUR,19-09-2023,46.082
LU0213962813,HSBC Turkey Equity Eur,112.773,12-09-2023,49.232,EUR,26-12-2023,39.841
LU0213962813,HSBC Turkey Equity Eur,68.356,11-12-2023,43.888,EUR,26-12-2023,39.841
IE00BD3B6K23,MAN Emerg Debt Total R D USD,14.639,30-06-2022,106.084432,USD,14-11-2022,104.0427895
IE00BD3B6K23,MAN Emerg Debt Total R D USD,9.23,08-08-2022,104.4485374,USD,14-11-2022,104.0427895
IE00BD3B6K23,MAN Emerg Debt Total R D USD,41.566,25-08-2022,107.4852043,USD,14-11-2022,104.0427895
IE00BD3B6K23,MAN Emerg Debt Total R D USD,12.918,20-09-2022,109.5115343,USD,14-11-2022,104.0427895
IE00BD3B6K23,MAN Emerg Debt Total R D USD,33.679,17-10-2022,111.57689,USD,14-11-2022,104.0427895
IE00BD3B6K23,MAN Emerg Debt Total R D USD,25.712,24-10-2022,108.0799352,USD,14-11-2022,104.0427895
IE00BD3B6K23,MAN Emerg Debt Total R D USD,20.000,24-10-2022,108.0799352,USD,16-01-2022,98.6275
IE00BD3B6K23,Man GLG Emerging Markets Debt,79.101,22-04-2024,92.38176509,USD,20-05-2024,90.30900379
IE00BD3B6K23,Man GLG Emerging Markets Debt,106.01,26-04-2024,92.30088663,USD,20-05-2024,90.30900379
IE00BD3B6K23,Man GLG Emerging Markets Debt,204.455,31-05-2024,90.05795896,USD,,
LU1769942746,DWS CROCI US Divid,4.888,26-07-2022,300.5912439,USD,07-09-2022,299.2871035
LU1769942746,DWS CROCI US Divid,4.855,09-08-2022,297.9526262,USD,07-09-2022,299.2871035
LU1769942746,DWS CROCI US Divid,3.625,22-08-2022,316.5437678,USD,07-09-2022,299.2871035
LU1769942746,DWS CROCI US Divid,8.987,22-08-2022,316.5437678,USD,07-12-2022,301.3377523
LU1769942746,DWS CROCI US Divid,0.97,21-11-2022,308.9063509,USD,07-12-2022,301.3377523
LU1769942746,DWS CROCI US Divid,3.675,21-11-2022,308.9063509,USD,26-09-2023,295.8287325
LU1769942746,DWS CROCI US Divid,4.838,29-11-2022,305.2604382,USD,26-09-2023,295.8287325
LU0494093627,BGF ESG Mult-Asset,32.4,25-07-2022,43.74496607,USD,16-08-2022,46.14074074
LU0494093627,BGF ESG Mult-Asset,46.7,25-07-2022,43.74496607,USD,12-09-2022,45.21862955
LU0494093627,BGF ESG Mult-Asset,57.29,25-07-2022,43.74496607,USD,19-09-2022,44.43707453
LU0494093627,BGF ESG Mult-Asset,43.39,25-07-2022,43.74496607,USD,02-11-2022,43.55374181
LU0494093627,BGF ESG Mult-Asset,43.6,08-08-2022,44.22224771,USD,02-11-2022,43.55374181
LU0823417141,BNP Health Care In	N Capit,6.124,25-07-2022,408.12,EUR,17-10-2022,404.32
LU0823417141,BNP Health Care In	N Capit,3.529,08-08-2022,425.05,EUR,17-10-2022,404.32
LU0823417141,BNP Health Care In	N Capit,2.713,09-08-2022,421.69,EUR,17-10-2022,404.32
LU0823417141,BNP Health Care In	N Capit,7.008,09-08-2022,421.69,EUR,21-11-2022,408.40
LU0823417141,BNP Health Care In	N Capit,0.236,22-08-2022,427.62,EUR,21-11-2022,408.40
LU0823417141,BNP Health Care In	N Capit,3.747,22-08-2022,427.62,EUR,19-12-2022,400.28
LU0823417141,BNP Health Care In	N Capit,2.931,22-08-2022,427.62,EUR,16-01-2023,399.63
LU0823417141,BNP Health Care In	N Capit,3.825,12-09-2022,421.52,EUR,16-01-2023,399.63
LU0823417141,BNP Health Care In	N Capit,2.58,12-09-2022,421.52,EUR,06-02-2023,396.25
LU0823417141,BNP Health Care In	N Capit,2.450,06-12-2022,408.09,EUR,06-02-2023,396.25
LU0384381660,MSI Global Infra A,57.846,25-07-2022,67.14112525,USD,05-09-2022,67.80624417
LU0384381660,MSI Global Infra A,0.719,25-07-2022,67.14112525,USD,10-10-2022,60.42249146
LU0384381660,MSI Global Infra A,12.157,08-08-2022,67.7844964,USD,10-10-2022,60.42249146
LU0384381660,MSI Global Infra A,16.288,08-08-2022,67.7844964,USD,25-09-2023,59.72897308
LU0384381660,MSI Global Infra A,31.124,14-11-2022,61.69483357,USD,25-09-2023,59.72897308
LU0384381660,MSI Global Infra A,70.104,21-11-2022,61.39064818,USD,25-09-2023,59.72897308
PTSQUGHM0007,Property Core Real Estate,951.8823,27-06-2022,10.5055,EUR,29-12-2023,11.12925292
PTSQUGHM0007,Property Core Real Estate,949.839,25-07-2022,10.5281,EUR,29-12-2023,11.12925292
PTSQUGHM0007,Property Core Real Estate,555.2297,12-08-2022,10.5722,EUR,29-12-2023,11.12925292
PTSQUGHM0007,Property Core Real Estate,164.3732,05-09-2022,10.6465,EUR,29-12-2023,11.12925292
LU0171309270,BGF Healthscience E2 EUR,54.39,27-06-2022,52.06,EUR,16-08-2022,56.16
LU0171309270,BGF Healthscience E2 EUR,22.44,27-06-2022,52.06,EUR,22-08-2022,55.81
LU0171309270,BGF Healthscience E2 EUR,18.77,25-07-2022,54.20,EUR,22-08-2022,55.81
LU0171309270,BGF Healthscience E2 EUR,46.09,25-07-2022,54.20,EUR,24-10-2022,54.24
LU0171309270,BGF Healthscience E2 EUR,64.29,25-07-2022,54.20,EUR,14-11-2022,54.19
LU0171309270,BGF Healthscience E2 EUR,4.63,02-11-2022,56.02,EUR,14-11-2022,54.19
LU0171309270,BGF Healthscience E2 EUR,18.66,02-11-2022,56.02,EUR,19-12-2022,53.58
LU0171309270,BGF Healthscience E2 EUR,21.34,02-11-2022,56.02,EUR,16-01-2023,53.31
LU0171309270,BGF Healthscience E2 EUR,16.18,21-11-2022,54.91,EUR,16-01-2023,53.31
LU0171309270,BGF Healthscience E2 EUR,23.07,21-11-2022,54.91,EUR,30-01-2023,52.01
LU0171309270,BGF Healthscience E2 EUR,5.98,21-11-2022,54.91,EUR,06-02-2023,52.23
LU0171309270,BGF Healthscience E2 EUR,18.17,28-11-2022,55.05,EUR,06-02-2023,52.23
LU0248173006,SIC Asia B accum EUR,55.37,27-06-2022,42.6881,EUR,10-10-2022,37.9238
LU0248173006,SIC Asia B accum EUR,22.79,27-06-2022,42.6881,EUR,24-10-2022,35.1063
LU0248173006,SIC Asia B accum EUR,27.26,27-06-2022,42.6881,EUR,28-11-2022,36.9966
LU0248173006,SIC Asia B accum EUR,26.80,08-11-2022,37.3354,EUR,28-11-2022,36.9966
LU0248173006,SIC Asia B accum EUR,13.38,08-11-2022,37.3354,EUR,27-02-2023,39.3195
LU0248173006,SIC Asia B accum EUR,12.05,21-11-2022,38.2207,EUR,27-02-2023,39.3195
LU0248173006,SIC Asia B accum EUR,79.52,21-11-2022,38.2207,EUR,11-09-2023,37.6914
LU0248173006,SIC Asia B accum EUR,22.86,06-12-2022,39.3776,EUR,11-09-2023,37.6914
LU0248173006,SIC Asia B accum EUR,23.57,26-01-2023,42.4190,EUR,11-09-2023,37.6914
LU0244354824,SIC China opp B USD,7.9,27-06-2022,385.6063291,USD,02-11-2022,292.5607595
LU0094557526,MFS European Research A1 EUR,23.646,27-06-2022,42.29,EUR,22-08-2022,44.88
LU0094557526,MFS European Research A1 EUR,73.529,25-07-2022,43.75,EUR,22-08-2022,44.88
LU0094557526,MFS European Research A1 EUR,28.05,25-07-2022,43.75,EUR,06-09-2022,42.78
LU0094557526,MFS European Research A1 EUR,36.353,25-07-2022,43.75,EUR,06-10-2023,44.56
LU0094557526,MFS European Research A1 EUR,48.733,24-10-2022,41.04,EUR,06-10-2023,44.56
LU0094557526,MFS European Research A1 EUR,67.705,21-11-2022,44.31,EUR,06-10-2023,44.56
LU0094557526,MFS European Research A1 EUR,44.038,14-03-2023,44.28,EUR,06-10-2023,44.56
LU0171310955,BGF Wor Techn EUR E,34.52,20-04-2017,19.44,EUR,06-06-2019,28.97
LU0171310955,BGF Wor Techn EUR E,51.78,20-04-2017,19.44,EUR,06-06-2019,28.97
LU0171310955,BGF Wor Techn EUR E,60.04,20-04-2017,19.44,EUR,30-11-2020,54.96
LU0171310955,BGF Wor Techn EUR E,100.73,20-04-2017,19.44,EUR,16-12-2020,56.49
LU0171310955,BGF Wor Techn EUR E,10.13,20-04-2017,19.44,EUR,28-12-2020,58.16
LU0171310955,BGF Wor Techn EUR E,7.06,28-07-2020,47.11,EUR,28-12-2020,58.16
LU0171310955,BGF Wor Techn EUR E,44.79,28-07-2020,47.11,EUR,02-08-2021,60.28
LU0171310955,BGF Wor Techn EUR E,33.12,28-07-2020,47.11,EUR,01-11-2021,60.38
LU0171310955,BGF Wor Techn EUR E,21.16,28-07-2020,47.11,EUR,12-09-2022,38.92
LU0171310955,BGF Wor Techn EUR E,9.08,28-02-2022,55.09,EUR,12-09-2022,38.92
LU0171310955,BGF Wor Techn EUR E,8.68,25-07-2022,49.4,EUR,12-09-2022,38.92
LU0171310955,BGF Wor Techn EUR E,72.29,25-07-2022,49.4,EUR,02-11-2022,45.25
LU0171310955,BGF Wor Techn EUR E,100.62,16-08-2022,54.66,EUR,02-11-2022,45.25
LU0522352607,JPM China,10.25,24-04-2020,146.34,EUR,28-12-2020,206.74
LU0522352607,JPM China,6.679,27-10-2020,195.79,EUR,28-12-2020,206.74
LU0522352607,JPM China,5.393,27-10-2020,195.79,EUR,06-01-2022,185.43
LU0522352607,JPM China,8.273,27-10-2020,195.79,EUR,10-01-2022,181.32
LU0522352607,JPM China,0.115,27-10-2020,195.79,EUR,25-07-2022,158.52
LU0522352607,JPM China,14.909,02-11-2020,200.81,EUR,25-07-2022,158.52
LU0121204431,NN Glb Sustain Eq,2.686,28-07-2020,395.28,EUR,25-11-2020,425.5
LU0121204431,NN Glb Sustain Eq,2.373,28-07-2020,395.28,EUR,12-09-2022,512.29
LU0121204431,NN Glb Sustain Eq,1.027,26-04-2021,486.66,EUR,12-09-2022,512.29
LU0121204431,NN Glb Sustain Eq,0.504,13-10-2021,537.14,EUR,12-09-2022,512.29
LU0121204431,NN Glb Sustain Eq,3.219,13-10-2021,537.14,EUR,19-09-2022,484.01
LU0121204431,NN Glb Sustain Eq,1.942,01-03-2021,514.93,EUR,19-09-2022,484.01
LU0121204431,NN Glb Sustain Eq,0.004,22-08-2022,525.21,EUR,19-09-2022,484.01
LU0121204431,NN Glb Sustain Eq,3.683,22-08-2022,525.21,EUR,10-10-2022,461.36
LU0121204431,NN Glb Sustain Eq,2.025,22-08-2022,525.21,EUR,07-11-2022,466.61
LU0122613903,T Eastern Europe,32.196,18-10-2021,31.06,EUR,,
LU0115767021,FF Latin America,44.3,18-10-2021,45.15,EUR,27-06-2022,40.89
LU0115767021,FF Latin America,32.74,14-02-2022,45.82,EUR,27-06-2022,40.89
LU0115767021,FF Latin America,43.22,07-03-2022,46.28,EUR,27-06-2022,40.89
LU0115767021,FF Latin America,22.45,01-04-2022,53.45,EUR,27-06-2022,40.89
LU1046545502,GS US Energy,225.564,09-03-2021,6.65,EUR,24-03-2021,6.3
LU1046545502,GS US Energy,12.531,09-03-2021,6.76,EUR,24-03-2021,6.3
LU1046545502,GS US Energy,209.362,09-03-2021,6.76,EUR,27-06-2022,10.25
LU1046545502,GS US Energy,406.174,18-10-2023,12.31,EUR,11-12-2023,11.54
LU1176912761,JPM Eur Eqt Abs Al,13.67,07-02-2022,109.73,EUR,27-06-2022,111.22
LU1176912761,JPM Eur Eqt Abs Al,94.224,14-02-2022,110.81,EUR,27-06-2022,111.22
LU1176912761,JPM Eur Eqt Abs Al,63.704,14-02-2022,110.81,EUR,25-07-2022,111.40
LU1176912761,JPM Eur Eqt Abs Al,29.35,07-03-2022,109.03,EUR,25-07-2022,111.40
LU1176912761,JPM Eur Eqt Abs Al,27.081,01-04-2022,110.78,EUR,25-07-2022,111.40
LU1176912761,JPM Eur Eqt Abs Al,17.264,19-09-2022,115.85,EUR,14-11-2022,109.97
LU1176912761,JPM Eur Eqt Abs Al,8.1,10-10-2022,117.28,EUR,14-11-2022,109.97
LU1176912761,JPM Eur Eqt Abs Al,10.992,17-10-2022,116.45,EUR,14-11-2022,109.97
LU1176912761,JPM Eur Eqt Abs Al,8.684,02-11-2022,115.16,EUR,14-11-2022,109.97
LU1176912761,JPM Eur Eqt Abs Al,16.9,27-02-2023,113.97,EUR,11-12-2023,118.34
LU1176912761,JPM Eur Eqt Abs Al,11.178,27-02-2023,113.97,EUR,02-01-2024,116.87
LU1176912761,JPM Eur Eqt Abs Al,48.335,11-09-2023,115.31,EUR,02-01-2024,116.87
LU1176912761,JPM Eur Eqt Abs Al,9.769,11-09-2023,115.31,EUR,29-01-2024,119.85
LU1176912761,JPM Eur Eqt Abs Al,40.231,27-11-2023,119.31,EUR,29-01-2024,119.85
LU1176912761,JPM Eur Eqt Abs Al,21.09,08-01-2024,118.54,EUR,29-01-2024,119.85
LU1176912761,JPM Eur Eqt Abs Al,1.084,15-01-2024,119.43,EUR,29-01-2024,119.85
LU1176912761,JPM Eur Eqt Abs Al,61.714,15-01-2024,119.43,EUR,19-02-2024,119.99
LU1176912761,JPM Eur Eqt Abs Al,18.178,25-03-2024,125.13,EUR,23-04-2024,126.53
LU1176912761,JPM Eur Eqt Abs Al,29.405,25-03-2024,125.13,EUR,26-04-2024,126.07
LU1176912761,JPM Eur Eqt Abs Al,52.357,02-04-2024,125.37,EUR,26-04-2024,126.07
LU0355585513,JPF Africa Equity D,14.702,01-04-2022,102.03,EUR,08-08-2022,87.04
LU0172157363,BGF World Mining E2,23.85,01-04-2022,62.9,EUR,27-06-2022,48.71
LU0273147594,DWS Agribusiness NC,7.447,04-04-2022,201.41,EUR,28-06-2022,185.55
LU1529955046,EEF Bd Aggreg RMB,11.855,07-02-2022,126.53,EUR,10-06-2022,127.57
IE00BLP5S353,Jupiter Glb Abs Rt USD,1216.122,09-03-2021,0.96130158,USD,28-02-2022,1.165344
IE00BLP5S353,Jupiter Glb Abs Rt USD,1948.61,24-03-2021,0.994524712,USD,28-02-2022,1.165344
IE00BLP5S353,Jupiter Glb Abs Rt USD,2323.047,24-03-2021,0.994524712,USD,15-08-2022,1.280011038
IE00BLP5S353,Jupiter Glb Abs Rt USD,2941.176,08-04-2021,0.994360759,USD,15-08-2022,1.280011038
IE00BLP5S353,Jupiter Glb Abs Rt USD,582.945,27-04-2021,0.989012686,USD,15-08-2022,1.280011038
IE00BLP5S353,Jupiter Glb Abs Rt USD,2647.04,13-10-2021,1.061096159,USD,15-08-2022,1.280011038
